"city","province","region","datetime_raw","temperature_c","humidity_percent","apparent_temp_c","fetch_time","datetime","date","hour","day_of_week","week_start","heat_index_c","heat_danger_category"
"Caloocan","Metro Manila","NCR","2026-06-09T14:00",29.7,74,35.2,2026-06-08 13:13:39.082136,2026-06-09 14:00:00,2026-06-09,14,"Tue",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T15:00",29.9,74,35.2,2026-06-08 13:13:39.082136,2026-06-09 15:00:00,2026-06-09,15,"Tue",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T16:00",29.9,75,35.2,2026-06-08 13:13:39.082136,2026-06-09 16:00:00,2026-06-09,16,"Tue",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T17:00",29.5,77,34.5,2026-06-08 13:13:39.082136,2026-06-09 17:00:00,2026-06-09,17,"Tue",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T18:00",29.2,79,34.5,2026-06-08 13:13:39.082136,2026-06-09 18:00:00,2026-06-09,18,"Tue",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T19:00",28.9,82,34.7,2026-06-08 13:13:39.082136,2026-06-09 19:00:00,2026-06-09,19,"Tue",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T20:00",28.7,82,34.5,2026-06-08 13:13:39.082136,2026-06-09 20:00:00,2026-06-09,20,"Tue",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T21:00",26,92,31,2026-06-08 13:13:39.082136,2026-06-09 21:00:00,2026-06-09,21,"Tue",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T22:00",25.9,96,31.8,2026-06-08 13:13:39.082136,2026-06-09 22:00:00,2026-06-09,22,"Tue",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T23:00",25.9,97,31.8,2026-06-08 13:13:39.082136,2026-06-09 23:00:00,2026-06-09,23,"Tue",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T00:00",25.9,97,32.5,2026-06-08 13:13:39.082136,2026-06-10,2026-06-10,0,"Wed",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T01:00",26,97,32.3,2026-06-08 13:13:39.082136,2026-06-10 01:00:00,2026-06-10,1,"Wed",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T02:00",26.2,96,32.8,2026-06-08 13:13:39.082136,2026-06-10 02:00:00,2026-06-10,2,"Wed",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T03:00",26.3,96,32.5,2026-06-08 13:13:39.082136,2026-06-10 03:00:00,2026-06-10,3,"Wed",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T04:00",26.2,95,32.2,2026-06-08 13:13:39.082136,2026-06-10 04:00:00,2026-06-10,4,"Wed",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T05:00",26.2,93,32.2,2026-06-08 13:13:39.082136,2026-06-10 05:00:00,2026-06-10,5,"Wed",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T06:00",26.4,93,32.5,2026-06-08 13:13:39.082136,2026-06-10 06:00:00,2026-06-10,6,"Wed",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T07:00",27.3,86,33.3,2026-06-08 13:13:39.082136,2026-06-10 07:00:00,2026-06-10,7,"Wed",2026-06-08,31,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T08:00",28.4,81,33.9,2026-06-08 13:13:39.082136,2026-06-10 08:00:00,2026-06-10,8,"Wed",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T09:00",29.2,76,34.1,2026-06-08 13:13:39.082136,2026-06-10 09:00:00,2026-06-10,9,"Wed",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T10:00",29.6,77,35.5,2026-06-08 13:13:39.082136,2026-06-10 10:00:00,2026-06-10,10,"Wed",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T11:00",30,75,36.6,2026-06-08 13:13:39.082136,2026-06-10 11:00:00,2026-06-10,11,"Wed",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T12:00",30.3,74,36.8,2026-06-08 13:13:39.082136,2026-06-10 12:00:00,2026-06-10,12,"Wed",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T13:00",30.4,74,37.6,2026-06-08 13:13:39.082136,2026-06-10 13:00:00,2026-06-10,13,"Wed",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T14:00",30.3,74,36.7,2026-06-08 13:13:39.082136,2026-06-10 14:00:00,2026-06-10,14,"Wed",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T15:00",30.2,76,36.2,2026-06-08 13:13:39.082136,2026-06-10 15:00:00,2026-06-10,15,"Wed",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T16:00",30,75,35,2026-06-08 13:13:39.082136,2026-06-10 16:00:00,2026-06-10,16,"Wed",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T17:00",29.5,77,34.2,2026-06-08 13:13:39.082136,2026-06-10 17:00:00,2026-06-10,17,"Wed",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T18:00",28.8,81,34.1,2026-06-08 13:13:39.082136,2026-06-10 18:00:00,2026-06-10,18,"Wed",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T19:00",28.3,82,33.5,2026-06-08 13:13:39.082136,2026-06-10 19:00:00,2026-06-10,19,"Wed",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T20:00",27.6,86,32.9,2026-06-08 13:13:39.082136,2026-06-10 20:00:00,2026-06-10,20,"Wed",2026-06-08,32,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T21:00",27.8,87,34,2026-06-08 13:13:39.082136,2026-06-10 21:00:00,2026-06-10,21,"Wed",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T22:00",26.6,91,32.2,2026-06-08 13:13:39.082136,2026-06-10 22:00:00,2026-06-10,22,"Wed",2026-06-08,30,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-10T23:00",26.5,93,32.7,2026-06-08 13:13:39.082136,2026-06-10 23:00:00,2026-06-10,23,"Wed",2026-06-08,30,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T00:00",26.2,96,32.9,2026-06-08 13:13:39.082136,2026-06-11,2026-06-11,0,"Thu",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T01:00",26,97,32.6,2026-06-08 13:13:39.082136,2026-06-11 01:00:00,2026-06-11,1,"Thu",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T02:00",26.2,97,32.9,2026-06-08 13:13:39.082136,2026-06-11 02:00:00,2026-06-11,2,"Thu",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T03:00",26.1,97,32.8,2026-06-08 13:13:39.082136,2026-06-11 03:00:00,2026-06-11,3,"Thu",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T04:00",26.1,96,32.6,2026-06-08 13:13:39.082136,2026-06-11 04:00:00,2026-06-11,4,"Thu",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T05:00",26.2,96,32.7,2026-06-08 13:13:39.082136,2026-06-11 05:00:00,2026-06-11,5,"Thu",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T06:00",26.5,95,33,2026-06-08 13:13:39.082136,2026-06-11 06:00:00,2026-06-11,6,"Thu",2026-06-08,30,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T07:00",27.2,92,33.8,2026-06-08 13:13:39.082136,2026-06-11 07:00:00,2026-06-11,7,"Thu",2026-06-08,32,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T08:00",28.5,85,34.8,2026-06-08 13:13:39.082136,2026-06-11 08:00:00,2026-06-11,8,"Thu",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T09:00",29.2,80,34.8,2026-06-08 13:13:39.082136,2026-06-11 09:00:00,2026-06-11,9,"Thu",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T10:00",29.8,76,35.7,2026-06-08 13:13:39.082136,2026-06-11 10:00:00,2026-06-11,10,"Thu",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T11:00",30.7,72,37.8,2026-06-08 13:13:39.082136,2026-06-11 11:00:00,2026-06-11,11,"Thu",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T12:00",30.7,72,37.8,2026-06-08 13:13:39.082136,2026-06-11 12:00:00,2026-06-11,12,"Thu",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T13:00",31.4,67,38.2,2026-06-08 13:13:39.082136,2026-06-11 13:00:00,2026-06-11,13,"Thu",2026-06-08,38,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T14:00",30.7,72,36.9,2026-06-08 13:13:39.082136,2026-06-11 14:00:00,2026-06-11,14,"Thu",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T15:00",30.4,72,36,2026-06-08 13:13:39.082136,2026-06-11 15:00:00,2026-06-11,15,"Thu",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T16:00",30.5,71,35.7,2026-06-08 13:13:39.082136,2026-06-11 16:00:00,2026-06-11,16,"Thu",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T17:00",30.1,73,35.4,2026-06-08 13:13:39.082136,2026-06-11 17:00:00,2026-06-11,17,"Thu",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T18:00",29.5,79,35.4,2026-06-08 13:13:39.082136,2026-06-11 18:00:00,2026-06-11,18,"Thu",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T19:00",28.7,83,34.4,2026-06-08 13:13:39.082136,2026-06-11 19:00:00,2026-06-11,19,"Thu",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T20:00",28.6,84,34.8,2026-06-08 13:13:39.082136,2026-06-11 20:00:00,2026-06-11,20,"Thu",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T21:00",27.8,87,34.1,2026-06-08 13:13:39.082136,2026-06-11 21:00:00,2026-06-11,21,"Thu",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T22:00",26.9,90,33.1,2026-06-08 13:13:39.082136,2026-06-11 22:00:00,2026-06-11,22,"Thu",2026-06-08,31,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-11T23:00",26.3,93,32.4,2026-06-08 13:13:39.082136,2026-06-11 23:00:00,2026-06-11,23,"Thu",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T00:00",26,94,32.1,2026-06-08 13:13:39.082136,2026-06-12,2026-06-12,0,"Fri",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T01:00",25.9,95,32.1,2026-06-08 13:13:39.082136,2026-06-12 01:00:00,2026-06-12,1,"Fri",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T02:00",25.8,96,32.1,2026-06-08 13:13:39.082136,2026-06-12 02:00:00,2026-06-12,2,"Fri",2026-06-08,28,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T03:00",25.4,97,31.9,2026-06-08 13:13:39.082136,2026-06-12 03:00:00,2026-06-12,3,"Fri",2026-06-08,27,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T04:00",25,99,31.2,2026-06-08 13:13:39.082136,2026-06-12 04:00:00,2026-06-12,4,"Fri",2026-06-08,25,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T05:00",25,98,30.9,2026-06-08 13:13:39.082136,2026-06-12 05:00:00,2026-06-12,5,"Fri",2026-06-08,25,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T06:00",25.7,95,31.7,2026-06-08 13:13:39.082136,2026-06-12 06:00:00,2026-06-12,6,"Fri",2026-06-08,27,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T07:00",26.9,89,33.2,2026-06-08 13:13:39.082136,2026-06-12 07:00:00,2026-06-12,7,"Fri",2026-06-08,31,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T08:00",28,84,34.5,2026-06-08 13:13:39.082136,2026-06-12 08:00:00,2026-06-12,8,"Fri",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T09:00",29.1,79,35.6,2026-06-08 13:13:39.082136,2026-06-12 09:00:00,2026-06-12,9,"Fri",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T10:00",30.1,74,37,2026-06-08 13:13:39.082136,2026-06-12 10:00:00,2026-06-12,10,"Fri",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T11:00",30.8,71,38.2,2026-06-08 13:13:39.082136,2026-06-12 11:00:00,2026-06-12,11,"Fri",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T12:00",31,70,38.6,2026-06-08 13:13:39.082136,2026-06-12 12:00:00,2026-06-12,12,"Fri",2026-06-08,38,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T13:00",30.8,72,38.1,2026-06-08 13:13:39.082136,2026-06-12 13:00:00,2026-06-12,13,"Fri",2026-06-08,38,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T14:00",30.4,73,37.1,2026-06-08 13:13:39.082136,2026-06-12 14:00:00,2026-06-12,14,"Fri",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T15:00",29.7,76,35.7,2026-06-08 13:13:39.082136,2026-06-12 15:00:00,2026-06-12,15,"Fri",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T16:00",28.7,79,34.3,2026-06-08 13:13:39.082136,2026-06-12 16:00:00,2026-06-12,16,"Fri",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T17:00",27.7,83,33.2,2026-06-08 13:13:39.082136,2026-06-12 17:00:00,2026-06-12,17,"Fri",2026-06-08,32,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T18:00",26.7,88,32.5,2026-06-08 13:13:39.082136,2026-06-12 18:00:00,2026-06-12,18,"Fri",2026-06-08,30,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T19:00",25.6,93,31.9,2026-06-08 13:13:39.082136,2026-06-12 19:00:00,2026-06-12,19,"Fri",2026-06-08,27,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T20:00",24.9,96,30.7,2026-06-08 13:13:39.082136,2026-06-12 20:00:00,2026-06-12,20,"Fri",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T21:00",24.8,97,30.4,2026-06-08 13:13:39.082136,2026-06-12 21:00:00,2026-06-12,21,"Fri",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T22:00",25,95,30.5,2026-06-08 13:13:39.082136,2026-06-12 22:00:00,2026-06-12,22,"Fri",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-12T23:00",25.2,94,30.7,2026-06-08 13:13:39.082136,2026-06-12 23:00:00,2026-06-12,23,"Fri",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T00:00",25.2,96,30.8,2026-06-08 13:13:39.082136,2026-06-13,2026-06-13,0,"Sat",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T01:00",25.1,97,30.9,2026-06-08 13:13:39.082136,2026-06-13 01:00:00,2026-06-13,1,"Sat",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T02:00",25,99,30.9,2026-06-08 13:13:39.082136,2026-06-13 02:00:00,2026-06-13,2,"Sat",2026-06-08,25,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T03:00",24.8,99,30.6,2026-06-08 13:13:39.082136,2026-06-13 03:00:00,2026-06-13,3,"Sat",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T04:00",24.6,99,30.3,2026-06-08 13:13:39.082136,2026-06-13 04:00:00,2026-06-13,4,"Sat",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T05:00",24.7,98,30.5,2026-06-08 13:13:39.082136,2026-06-13 05:00:00,2026-06-13,5,"Sat",2026-06-08,26,"No Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T06:00",25.6,93,31.6,2026-06-08 13:13:39.082136,2026-06-13 06:00:00,2026-06-13,6,"Sat",2026-06-08,27,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T07:00",26.9,87,33.1,2026-06-08 13:13:39.082136,2026-06-13 07:00:00,2026-06-13,7,"Sat",2026-06-08,30,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T08:00",28.1,82,34.5,2026-06-08 13:13:39.082136,2026-06-13 08:00:00,2026-06-13,8,"Sat",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T09:00",29.2,76,35.4,2026-06-08 13:13:39.082136,2026-06-13 09:00:00,2026-06-13,9,"Sat",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T10:00",30.2,71,36.8,2026-06-08 13:13:39.082136,2026-06-13 10:00:00,2026-06-13,10,"Sat",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T11:00",30.8,69,38.2,2026-06-08 13:13:39.082136,2026-06-13 11:00:00,2026-06-13,11,"Sat",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T12:00",30.9,70,38.9,2026-06-08 13:13:39.082136,2026-06-13 12:00:00,2026-06-13,12,"Sat",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T13:00",30.6,73,38.7,2026-06-08 13:13:39.082136,2026-06-13 13:00:00,2026-06-13,13,"Sat",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T14:00",30.2,76,38,2026-06-08 13:13:39.082136,2026-06-13 14:00:00,2026-06-13,14,"Sat",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T15:00",29.8,77,36.4,2026-06-08 13:13:39.082136,2026-06-13 15:00:00,2026-06-13,15,"Sat",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T16:00",29.4,77,34.7,2026-06-08 13:13:39.082136,2026-06-13 16:00:00,2026-06-13,16,"Sat",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T17:00",28.9,78,34.1,2026-06-08 13:13:39.082136,2026-06-13 17:00:00,2026-06-13,17,"Sat",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T18:00",28.3,81,33.9,2026-06-08 13:13:39.082136,2026-06-13 18:00:00,2026-06-13,18,"Sat",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-13T19:00",27.7,86,33.7,2026-06-08 13:13:39.082136,2026-06-13 19:00:00,2026-06-13,19,"Sat",2026-06-08,32,"Caution"
